article_id,score,model
1,0.0,pipeline_logit
2,0.0,pipeline_logit
3,0.0,pipeline_logit
4,0.0,pipeline_logit
5,0.0,pipeline_logit
6,0.0,pipeline_logit
7,0.0,pipeline_logit
8,0.0,pipeline_logit
9,0.0,pipeline_logit
10,0.0,pipeline_logit
11,0.0,pipeline_logit
12,0.0,pipeline_logit
13,0.0,pipeline_logit
14,0.0,pipeline_logit
15,0.0,pipeline_logit
16,0.0,pipeline_logit
17,0.0,pipeline_logit
18,0.0,pipeline_logit
19,0.0,pipeline_logit
20,0.0,pipeline_logit
21,0.0,pipeline_logit
22,0.0,pipeline_logit
23,0.0,pipeline_logit
24,0.0,pipeline_logit
25,0.0,pipeline_logit
26,0.0,pipeline_logit
27,0.0,pipeline_logit
28,0.0,pipeline_logit
29,0.0,pipeline_logit
30,0.0,pipeline_logit
31,0.0,pipeline_logit
32,0.0,pipeline_logit
33,0.0,pipeline_logit
34,0.0,pipeline_logit
35,0.0,pipeline_logit
36,0.0,pipeline_logit
37,0.0,pipeline_logit
38,0.0,pipeline_logit
39,0.0,pipeline_logit
40,0.0,pipeline_logit
41,0.0,pipeline_logit
42,0.0,pipeline_logit
43,0.0,pipeline_logit
44,0.0,pipeline_logit
45,0.0,pipeline_logit
46,0.0,pipeline_logit
47,0.0,pipeline_logit
48,0.0,pipeline_logit
49,0.0,pipeline_logit
50,0.0,pipeline_logit
51,0.0,pipeline_logit
52,0.0,pipeline_logit
53,0.0,pipeline_logit
54,0.0,pipeline_logit
55,0.0,pipeline_logit
56,0.0,pipeline_logit
57,0.0,pipeline_logit
58,0.0,pipeline_logit
59,0.0,pipeline_logit
60,0.0,pipeline_logit
61,0.0,pipeline_logit
62,0.0,pipeline_logit
63,0.0,pipeline_logit
64,0.0,pipeline_logit
65,0.0,pipeline_logit
66,0.0,pipeline_logit
67,0.0,pipeline_logit
68,0.0,pipeline_logit
69,0.0,pipeline_logit
70,0.0,pipeline_logit
71,0.0,pipeline_logit
72,0.0,pipeline_logit
73,0.0,pipeline_logit
74,0.0,pipeline_logit
75,0.0,pipeline_logit
76,0.0,pipeline_logit
77,0.0,pipeline_logit
78,0.0,pipeline_logit
79,0.0,pipeline_logit
80,0.0,pipeline_logit
81,0.0,pipeline_logit
82,0.0,pipeline_logit
83,0.0,pipeline_logit
84,0.0,pipeline_logit
85,0.0,pipeline_logit
86,0.0,pipeline_logit
87,0.0,pipeline_logit
88,0.0,pipeline_logit
89,0.0,pipeline_logit
90,0.0,pipeline_logit
91,0.0,pipeline_logit
92,0.0,pipeline_logit
93,0.0,pipeline_logit
94,0.0,pipeline_logit
95,0.0,pipeline_logit
96,0.0,pipeline_logit
97,0.0,pipeline_logit
98,0.0,pipeline_logit
99,0.0,pipeline_logit
100,0.0,pipeline_logit
101,0.0,pipeline_logit
102,0.0,pipeline_logit
103,0.0,pipeline_logit
104,0.0,pipeline_logit
105,0.0,pipeline_logit
106,0.0,pipeline_logit
107,0.0,pipeline_logit
108,0.0,pipeline_logit
109,0.0,pipeline_logit
110,0.0,pipeline_logit
111,0.0,pipeline_logit
112,0.0,pipeline_logit
113,0.0,pipeline_logit
114,0.0,pipeline_logit
115,0.0,pipeline_logit
116,0.0,pipeline_logit
117,0.0,pipeline_logit
118,0.0,pipeline_logit
119,0.0,pipeline_logit
120,0.0,pipeline_logit
121,0.0,pipeline_logit
122,0.0,pipeline_logit
123,0.0,pipeline_logit
124,0.0,pipeline_logit
125,0.0,pipeline_logit
126,0.0,pipeline_logit
127,0.0,pipeline_logit
128,0.0,pipeline_logit
129,0.0,pipeline_logit
130,0.0,pipeline_logit
131,0.0,pipeline_logit
132,0.0,pipeline_logit
133,0.0,pipeline_logit
134,0.0,pipeline_logit
135,0.0,pipeline_logit
136,0.0,pipeline_logit
137,0.0,pipeline_logit
138,0.0,pipeline_logit
139,0.0,pipeline_logit
140,0.0,pipeline_logit
141,0.0,pipeline_logit
142,0.0,pipeline_logit
143,0.0,pipeline_logit
144,0.0,pipeline_logit
145,0.0,pipeline_logit
146,0.0,pipeline_logit
147,0.0,pipeline_logit
148,0.0,pipeline_logit
149,0.0,pipeline_logit
150,0.0,pipeline_logit
151,0.0,pipeline_logit
152,0.0,pipeline_logit
153,0.0,pipeline_logit
154,0.0,pipeline_logit
155,0.0,pipeline_logit
156,0.0,pipeline_logit
157,0.0,pipeline_logit
158,0.0,pipeline_logit
159,0.0,pipeline_logit
160,0.0,pipeline_logit
161,0.0,pipeline_logit
162,0.0,pipeline_logit
163,0.0,pipeline_logit
164,0.0,pipeline_logit
165,0.0,pipeline_logit
166,0.0,pipeline_logit
167,0.0,pipeline_logit
168,0.0,pipeline_logit
169,0.0,pipeline_logit
170,0.0,pipeline_logit
171,0.0,pipeline_logit
172,0.0,pipeline_logit
173,0.0,pipeline_logit
174,0.0,pipeline_logit
175,0.0,pipeline_logit
176,0.0,pipeline_logit
177,0.0,pipeline_logit
178,0.0,pipeline_logit
179,0.0,pipeline_logit
180,0.0,pipeline_logit
181,0.0,pipeline_logit
182,0.0,pipeline_logit
183,0.0,pipeline_logit
184,0.0,pipeline_logit
185,0.0,pipeline_logit
186,0.0,pipeline_logit
187,0.0,pipeline_logit
188,0.0,pipeline_logit
189,0.0,pipeline_logit
190,0.0,pipeline_logit
191,0.0,pipeline_logit
192,0.0,pipeline_logit
193,0.0,pipeline_logit
194,0.0,pipeline_logit
195,0.0,pipeline_logit
196,0.0,pipeline_logit
197,0.0,pipeline_logit
198,0.0,pipeline_logit
199,0.0,pipeline_logit
200,0.0,pipeline_logit
201,0.0,pipeline_logit
202,0.0,pipeline_logit
203,0.0,pipeline_logit
204,0.0,pipeline_logit
205,0.0,pipeline_logit
206,0.0,pipeline_logit
207,0.0,pipeline_logit
208,0.0,pipeline_logit
209,0.0,pipeline_logit
210,0.0,pipeline_logit
211,0.0,pipeline_logit
212,0.0,pipeline_logit
213,0.0,pipeline_logit
214,0.0,pipeline_logit
215,0.0,pipeline_logit
216,0.0,pipeline_logit
217,0.0,pipeline_logit
218,0.0,pipeline_logit
219,0.0,pipeline_logit
220,0.0,pipeline_logit
221,0.0,pipeline_logit
222,0.0,pipeline_logit
223,0.0,pipeline_logit
224,0.0,pipeline_logit
225,0.0,pipeline_logit
226,0.0,pipeline_logit
227,0.0,pipeline_logit
228,0.0,pipeline_logit
229,0.0,pipeline_logit
230,0.0,pipeline_logit
231,0.0,pipeline_logit
232,0.0,pipeline_logit
233,0.0,pipeline_logit
234,0.0,pipeline_logit
235,0.0,pipeline_logit
236,0.0,pipeline_logit
237,0.0,pipeline_logit
238,0.0,pipeline_logit
239,0.0,pipeline_logit
240,0.0,pipeline_logit
241,0.0,pipeline_logit
242,0.0,pipeline_logit
243,0.0,pipeline_logit
244,0.0,pipeline_logit
245,0.0,pipeline_logit
246,0.0,pipeline_logit
247,0.0,pipeline_logit
248,0.0,pipeline_logit
249,0.0,pipeline_logit
250,0.0,pipeline_logit
251,0.0,pipeline_logit
252,0.0,pipeline_logit
253,0.0,pipeline_logit
254,0.0,pipeline_logit
255,0.0,pipeline_logit
256,0.0,pipeline_logit
257,0.0,pipeline_logit
258,0.0,pipeline_logit
259,0.0,pipeline_logit
260,0.0,pipeline_logit
261,0.0,pipeline_logit
262,0.0,pipeline_logit
263,0.0,pipeline_logit
264,0.0,pipeline_logit
265,0.0,pipeline_logit
266,0.0,pipeline_logit
267,0.0,pipeline_logit
268,0.0,pipeline_logit
269,0.0,pipeline_logit
270,0.0,pipeline_logit
271,0.0,pipeline_logit
272,0.0,pipeline_logit
273,0.0,pipeline_logit
274,0.0,pipeline_logit
275,0.0,pipeline_logit
276,0.0,pipeline_logit
277,0.0,pipeline_logit
278,0.0,pipeline_logit
279,0.0,pipeline_logit
280,0.0,pipeline_logit
281,0.0,pipeline_logit
282,0.0,pipeline_logit
283,0.0,pipeline_logit
284,0.0,pipeline_logit
285,0.0,pipeline_logit
286,0.0,pipeline_logit
287,0.0,pipeline_logit
288,0.0,pipeline_logit
289,0.0,pipeline_logit
290,0.0,pipeline_logit
291,0.0,pipeline_logit
292,0.0,pipeline_logit
293,0.0,pipeline_logit
294,0.0,pipeline_logit
295,0.0,pipeline_logit
296,0.0,pipeline_logit
297,0.0,pipeline_logit
298,0.0,pipeline_logit
299,0.0,pipeline_logit
300,0.0,pipeline_logit
301,0.0,pipeline_logit
302,0.0,pipeline_logit
303,0.0,pipeline_logit
304,0.0,pipeline_logit
305,0.0,pipeline_logit
306,0.0,pipeline_logit
307,0.0,pipeline_logit
308,0.0,pipeline_logit
309,0.0,pipeline_logit
310,0.0,pipeline_logit
311,0.0,pipeline_logit
312,0.0,pipeline_logit
313,0.0,pipeline_logit
314,0.0,pipeline_logit
315,0.0,pipeline_logit
316,0.0,pipeline_logit
317,0.0,pipeline_logit
318,0.0,pipeline_logit
319,0.0,pipeline_logit
320,0.0,pipeline_logit
321,0.0,pipeline_logit
322,0.0,pipeline_logit
323,0.0,pipeline_logit
324,0.0,pipeline_logit
325,0.0,pipeline_logit
326,0.0,pipeline_logit
327,0.0,pipeline_logit
328,0.0,pipeline_logit
329,0.0,pipeline_logit
330,0.0,pipeline_logit
331,0.0,pipeline_logit
332,0.0,pipeline_logit
333,0.0,pipeline_logit
334,0.0,pipeline_logit
335,0.0,pipeline_logit
336,0.0,pipeline_logit
337,0.0,pipeline_logit
338,0.0,pipeline_logit
339,0.0,pipeline_logit
340,0.0,pipeline_logit
341,0.0,pipeline_logit
342,0.0,pipeline_logit
343,0.0,pipeline_logit
344,0.0,pipeline_logit
345,0.0,pipeline_logit
346,0.0,pipeline_logit
347,0.0,pipeline_logit
348,0.0,pipeline_logit
349,0.0,pipeline_logit
350,0.0,pipeline_logit
351,0.0,pipeline_logit
352,0.0,pipeline_logit
353,0.0,pipeline_logit
354,0.0,pipeline_logit
355,0.0,pipeline_logit
356,0.0,pipeline_logit
357,0.0,pipeline_logit
358,0.0,pipeline_logit
359,0.0,pipeline_logit
360,0.0,pipeline_logit
361,0.0,pipeline_logit
362,0.0,pipeline_logit
363,0.0,pipeline_logit
364,0.0,pipeline_logit
365,0.0,pipeline_logit
366,0.0,pipeline_logit
367,0.0,pipeline_logit
368,0.0,pipeline_logit
369,0.0,pipeline_logit
