article_id,score,model
1,0.04407545092273771,model1
2,0.0862507548540538,model1
3,0.09538020433602185,model1
4,0.10730010474908498,model1
5,0.15256138725541007,model1
6,0.08324454238071363,model1
7,0.09332405143958274,model1
8,0.005938364425627521,model1
9,0.06192846772445419,model1
10,0.02400869366649648,model1
11,0.2686075727873287,model1
12,0.04153022442628629,model1
13,0.12528004637295934,model1
14,0.3418532050929266,model1
15,0.04416411464033956,model1
16,0.2922300900738545,model1
17,0.06844028676535252,model1
18,0.12870215459371726,model1
19,0.08624109203467063,model1
20,0.20648728040965347,model1
21,0.167827374884605,model1
22,0.18944816858974994,model1
23,0.25513855200923014,model1
24,0.03499406935896218,model1
25,0.07666029737505173,model1
26,0.11959935869884607,model1
27,0.20077894183431985,model1
28,0.08569132537988616,model1
29,0.08210627392400396,model1
30,0.08779029568584071,model1
31,0.02523161763562143,model1
32,0.1296116100829776,model1
33,0.11425989976496093,model1
34,0.37849604758725797,model1
35,0.13325429369929884,model1
36,0.05494559743405775,model1
37,0.17858179810318234,model1
38,0.06156980882564272,model1
39,0.1478632717333588,model1
40,0.0944963120371081,model1
41,0.06559579361452098,model1
42,0.21165238934770492,model1
43,0.14117232788663792,model1
44,0.05347235674054997,model1
45,0.16826876310755928,model1
46,0.08192459350816306,model1
47,0.01581557620356555,model1
48,0.10059024656429831,model1
49,0.07795749013927358,model1
50,0.15591662939054712,model1
51,0.09126162104036653,model1
52,0.2813889974738497,model1
53,0.055584984998792525,model1
54,0.17804403068656585,model1
55,0.09759224987822744,model1
56,0.28326870525296843,model1
57,0.13099204322405703,model1
58,0.13144304306047286,model1
59,0.0834149183528135,model1
60,0.1866815623843822,model1
61,0.11308108136511849,model1
62,0.05358421076096931,model1
63,0.11284406742718958,model1
64,0.10490911956185725,model1
65,0.07940012903902288,model1
66,0.2544753288841402,model1
67,0.12887578187443482,model1
68,0.16885005287153607,model1
69,0.10956545409401788,model1
70,0.21285046546773895,model1
71,0.35503372405275724,model1
72,0.05259516878925431,model1
73,0.08605872713529289,model1
74,0.1414036371699053,model1
75,0.06544057711347909,model1
76,0.06060765970122568,model1
77,0.03073671265146842,model1
78,0.0450603443735267,model1
79,0.22584532213925054,model1
80,0.10467238911312778,model1
81,0.13384406574489233,model1
82,0.08537363243610908,model1
83,0.05772820332775294,model1
84,0.2587729296486983,model1
85,0.2043059016134266,model1
86,0.04241038317445554,model1
87,0.04777648738292693,model1
88,0.044159883564693594,model1
89,0.0694244702417598,model1
90,0.12153066521830419,model1
91,0.05022002365758395,model1
92,0.26585644681808596,model1
93,0.08336865002639322,model1
94,0.2785328324497671,model1
95,0.04860939658560809,model1
96,0.1712528285654415,model1
97,0.059150043521078485,model1
98,0.05634640084747969,model1
99,0.19320745709009995,model1
100,0.08371927020547162,model1
101,0.31166847492069555,model1
102,0.13450955346876395,model1
103,0.07173594017082925,model1
104,0.12806473992622414,model1
105,0.188734256172201,model1
106,0.09275209777433392,model1
107,0.06385597547960153,model1
108,0.14322402479192706,model1
109,0.004642153641618546,model1
110,0.0147562588935434,model1
111,0.2325328146921566,model1
112,0.04323801970473619,model1
113,0.17764454439159738,model1
114,0.11900159141653222,model1
115,0.2230079471139606,model1
116,0.02617969952040511,model1
117,0.02944397639404145,model1
118,0.1775172201690507,model1
119,0.06643418241820391,model1
120,0.1299198502006803,model1
121,0.14133764348549463,model1
122,0.06060378302411645,model1
123,0.027700083829784908,model1
124,0.18475835545886932,model1
125,0.12304154695810754,model1
126,0.13449182859252748,model1
127,-0.0020922717957774922,model1
128,0.04910762880904028,model1
129,0.17894639389554662,model1
130,0.05371152397736896,model1
131,0.08918096750505297,model1
132,0.1970862036127798,model1
133,0.06303733626257689,model1
134,0.12504543875378787,model1
135,0.11366038075294599,model1
136,0.07039204534279045,model1
137,-0.01784533517941768,model1
138,0.07937597021844124,model1
139,0.0361849940944257,model1
140,0.12594246140279913,model1
141,0.0038403396991716493,model1
142,0.033353168690682736,model1
143,0.12307331837671968,model1
144,0.055463311371752144,model1
145,0.07891887229315989,model1
146,0.1175456435436255,model1
147,0.21399451654183926,model1
148,0.15486041057768826,model1
149,0.17596531080238842,model1
150,0.1031026280125147,model1
151,0.12842754061416733,model1
152,0.188108767419507,model1
153,0.09541796581298473,model1
154,0.07726909344014604,model1
155,0.17002694248444303,model1
156,0.025307996703769944,model1
157,-0.016698675451846265,model1
158,0.05478219157708045,model1
159,0.1673043086902934,model1
160,0.08505482612358944,model1
161,0.2487909812902433,model1
162,0.20221413248061698,model1
163,0.025336434224209822,model1
164,0.05653000863827008,model1
165,0.08667971036786651,model1
166,0.027520756667061025,model1
167,0.1857064780829783,model1
168,0.05702588050758278,model1
169,0.19737585143673542,model1
170,0.022774692050333764,model1
171,0.25725357538301913,model1
172,0.04116142897409475,model1
173,0.1747721949281215,model1
174,0.17466064241495857,model1
175,0.07931764960959553,model1
176,0.20225338050942715,model1
177,0.15527910132633937,model1
178,0.013476434555098962,model1
179,0.15749854954109987,model1
180,0.12223136530515927,model1
181,0.12977178514255366,model1
182,0.24843481267697703,model1
183,0.10819035786283955,model1
184,0.02170535102246829,model1
185,0.11897137975659085,model1
186,0.08129117220007315,model1
187,0.20637638693963137,model1
188,0.06094653459486496,model1
189,0.021881686271399872,model1
190,0.13040005798675536,model1
191,0.019670552415468376,model1
192,0.11761140492785506,model1
193,0.185615207749255,model1
194,0.14145135202988499,model1
195,0.16066250677192315,model1
196,0.06222087049521174,model1
197,0.2054197846921851,model1
198,0.1814635821081544,model1
199,0.09973835614122964,model1
200,0.2505324001646511,model1
201,0.09523855624418909,model1
202,0.2294900430835164,model1
203,0.07350072500490606,model1
204,0.1459858489667812,model1
205,0.0742338072294092,model1
206,0.1176764982493445,model1
207,0.2052154315983954,model1
208,0.14661029591489666,model1
209,0.10352374006146381,model1
210,0.10135110887515308,model1
211,0.13804791767268332,model1
212,0.12100198301996648,model1
213,0.06891393028358614,model1
214,0.1522607422687594,model1
215,0.08872825271872453,model1
216,0.23162491922439854,model1
217,0.15584322044238813,model1
218,0.11961623279728367,model1
219,0.1720205270804312,model1
220,0.12300720076891862,model1
221,0.28684997248624183,model1
222,0.10160462355899659,model1
223,0.01969520130775322,model1
224,0.06968522480616932,model1
225,0.17143579564727698,model1
226,0.19735522299115385,model1
227,0.06253606583765409,model1
228,0.19876775624536697,model1
229,0.07677986373141574,model1
230,0.12185733447373784,model1
231,0.13784196439142676,model1
232,0.08227348431219486,model1
233,0.21422060625219286,model1
234,0.08722307312666872,model1
235,0.03971038712290342,model1
236,0.0214605719300921,model1
237,0.05960073164467047,model1
238,0.05843130176225439,model1
239,0.10836060355075339,model1
240,0.2532688005100574,model1
241,0.04831023051787703,model1
242,0.24334718689990056,model1
243,0.20816136575360117,model1
244,0.1277553524100971,model1
245,0.19453110557862732,model1
246,0.09286994030298895,model1
